trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t466-b1F41-slF,11:26:57,11:26:57,3593,57,,0,0,1704.72834,0
t466-b1F41-slF,11:28:04,11:28:04,3525,124,,0,0,3652.470492,0
t466-b1F41-slF,11:28:35,11:28:35,3522,155,,0,0,4568.209343,0
t466-b1F41-slF,11:29:26,11:29:26,3516,206,,0,0,6076.30032,0
t466-b1F41-slF,11:30:41,11:30:41,3712,281,,0,0,8279.078934,0
t466-b1F41-slF,11:33:00,11:33:00,1346,420,,0,0,12368.619224,1
t466-b1F41-slF,11:33:30,11:33:30,1344,450,,0,0,13045.145131,0
t466-b1F41-slF,11:34:18,11:34:18,1356,498,,0,0,14110.841184,0
t466-b1F41-slF,11:35:39,11:35:39,1326,579,,0,0,15900.845728,0
t466-b1F41-slF,11:36:19,11:36:19,1520,619,,0,0,16774.486028,0
t466-b1F41-slF,11:38:00,11:38:00,1513,720,,0,0,18995.177138,1
t466-b1F41-slF,11:39:54,11:39:54,1530,834,,0,0,20430.980068,0
t466-b1F41-slF,11:41:00,11:41:00,1716,900,,0,0,21261.185837,1
t466-b1F41-slF,11:41:57,11:41:57,1714,957,,0,0,22274.981791,0
t466-b1F41-slF,11:42:38,11:42:38,1710,998,,0,0,23003.847788,0
t466-b1F41-slF,11:43:44,11:43:44,1704,1064,,0,0,24178.197509,0
t466-b1F41-slF,11:44:27,11:44:27,1702,1107,,0,0,24943.624895,0
t466-b1F41-slF,11:46:00,11:46:00,100,1200,,0,0,26597.992795,1
t466-b1F41-slF,11:48:00,11:48:00,112,1320,,0,0,28178.970762,0
t466-b1F41-slF,11:50:00,11:50:00,165,1440,,1,0,29753.24806,1
t466-b1F43-slA,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F43-slA,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F43-slA,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F43-slA,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F43-slA,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F43-slA,11:32:56,11:32:56,2534,416,,0,0,7898.307234,0
t466-b1F43-slA,11:33:33,11:33:33,2514,453,,0,0,8971.396939,0
t466-b1F43-slA,11:34:50,11:34:50,774,530,,0,0,11234.128428,0
t466-b1F43-slA,11:35:40,11:35:40,768,580,,0,0,12731.839703,0
t466-b1F43-slA,11:36:24,11:36:24,734,624,,0,0,14014.873595,0
t466-b1F43-slA,11:37:30,11:37:30,736,690,,0,0,15970.33355,0
t466-b1F43-slA,11:38:15,11:38:15,738,735,,0,0,17277.636028,0
t466-b1F43-slA,11:39:00,11:39:00,737,780,,0,0,18598.763846,1
t466-b1F43-slA,11:40:22,11:40:22,757,862,,0,0,20185.17341,0
t466-b1F43-slA,11:42:25,11:42:25,755,985,,0,0,22529.976443,0
t466-b1F43-slA,11:44:12,11:44:12,753,1092,,0,0,24572.433464,0
t466-b1F43-slA,11:46:13,11:46:13,751,1213,,0,0,26880.406914,0
t466-b1F43-slA,11:47:00,11:47:00,713,1260,,0,0,27780.350874,1
t466-b1F43-slA,11:47:56,11:47:56,709,1316,,0,0,28905.068892,0
t466-b1F43-slA,11:48:55,11:48:55,705,1375,,0,0,30061.589008,0
t466-b1F43-slA,11:49:27,11:49:27,703,1407,,0,0,30713.108332,0
t466-b1F43-slA,11:50:55,11:50:55,669,1495,,0,0,32450.16255,0
t466-b1F43-slA,11:52:00,11:52:00,665,1560,,0,0,33732.724164,1
t466-b1F43-slA,11:53:00,11:53:00,663,1620,,0,0,34258.47656,0
t466-b1F43-slA,11:55:00,11:55:00,127,1740,,0,0,35287.270731,0
t466-b1F43-slA,11:56:10,11:56:10,115,1810,,0,0,35899.191959,0
t466-b1F43-slA,11:59:00,11:59:00,165,1980,,1,0,37360.519759,1
t466-b1F43-slB,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F43-slB,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F43-slB,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F43-slB,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F43-slB,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F43-slB,11:32:56,11:32:56,2534,416,,0,0,7898.307234,0
t466-b1F43-slB,11:33:33,11:33:33,2514,453,,0,0,8971.396939,0
t466-b1F43-slB,11:34:50,11:34:50,774,530,,0,0,11234.128428,0
t466-b1F43-slB,11:35:40,11:35:40,768,580,,0,0,12731.839703,0
t466-b1F43-slB,11:36:24,11:36:24,734,624,,0,0,14014.873595,0
t466-b1F43-slB,11:37:30,11:37:30,736,690,,0,0,15970.33355,0
t466-b1F43-slB,11:38:15,11:38:15,738,735,,0,0,17277.636028,0
t466-b1F43-slB,11:39:00,11:39:00,737,780,,0,0,18598.763846,1
t466-b1F43-slB,11:40:22,11:40:22,757,862,,0,0,20185.17341,0
t466-b1F43-slB,11:42:25,11:42:25,755,985,,0,0,22529.976443,0
t466-b1F43-slB,11:44:12,11:44:12,753,1092,,0,0,24572.433464,0
t466-b1F43-slB,11:46:13,11:46:13,751,1213,,0,0,26880.406914,0
t466-b1F43-slB,11:47:00,11:47:00,713,1260,,0,0,27780.350874,1
t466-b1F43-slB,11:47:56,11:47:56,709,1316,,0,0,28905.068892,0
t466-b1F43-slB,11:48:55,11:48:55,705,1375,,0,0,30061.589008,0
t466-b1F43-slB,11:49:27,11:49:27,703,1407,,0,0,30713.108332,0
t466-b1F43-slB,11:50:55,11:50:55,669,1495,,0,0,32450.16255,0
t466-b1F43-slB,11:52:00,11:52:00,665,1560,,0,0,33732.724164,1
t466-b1F43-slB,11:53:00,11:53:00,663,1620,,0,0,34258.47656,0
t466-b1F43-slB,11:55:00,11:55:00,127,1740,,0,0,35287.270731,0
t466-b1F43-slB,11:56:10,11:56:10,115,1810,,0,0,35899.191959,0
t466-b1F43-slB,11:59:00,11:59:00,165,1980,,1,0,37360.519759,1
t466-b1F43-slC,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F43-slC,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F43-slC,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F43-slC,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F43-slC,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F43-slC,11:32:56,11:32:56,2534,416,,0,0,7898.307234,0
t466-b1F43-slC,11:33:33,11:33:33,2514,453,,0,0,8971.396939,0
t466-b1F43-slC,11:34:50,11:34:50,774,530,,0,0,11234.128428,0
t466-b1F43-slC,11:35:40,11:35:40,768,580,,0,0,12731.839703,0
t466-b1F43-slC,11:36:24,11:36:24,734,624,,0,0,14014.873595,0
t466-b1F43-slC,11:37:30,11:37:30,736,690,,0,0,15970.33355,0
t466-b1F43-slC,11:38:15,11:38:15,738,735,,0,0,17277.636028,0
t466-b1F43-slC,11:39:00,11:39:00,737,780,,0,0,18598.763846,1
t466-b1F43-slC,11:40:22,11:40:22,757,862,,0,0,20185.17341,0
t466-b1F43-slC,11:42:25,11:42:25,755,985,,0,0,22529.976443,0
t466-b1F43-slC,11:44:12,11:44:12,753,1092,,0,0,24572.433464,0
t466-b1F43-slC,11:46:13,11:46:13,751,1213,,0,0,26880.406914,0
t466-b1F43-slC,11:47:00,11:47:00,713,1260,,0,0,27780.350874,1
t466-b1F43-slC,11:47:56,11:47:56,709,1316,,0,0,28905.068892,0
t466-b1F43-slC,11:48:55,11:48:55,705,1375,,0,0,30061.589008,0
t466-b1F43-slC,11:49:27,11:49:27,703,1407,,0,0,30713.108332,0
t466-b1F43-slC,11:50:55,11:50:55,669,1495,,0,0,32450.16255,0
t466-b1F43-slC,11:52:00,11:52:00,665,1560,,0,0,33732.724164,1
t466-b1F43-slC,11:53:00,11:53:00,663,1620,,0,0,34258.47656,0
t466-b1F43-slC,11:55:00,11:55:00,127,1740,,0,0,35287.270731,0
t466-b1F43-slC,11:56:10,11:56:10,115,1810,,0,0,35899.191959,0
t466-b1F43-slC,11:59:00,11:59:00,165,1980,,1,0,37360.519759,1
t466-b1F43-slD,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F43-slD,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F43-slD,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F43-slD,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F43-slD,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F43-slD,11:32:56,11:32:56,2534,416,,0,0,7898.307234,0
t466-b1F43-slD,11:33:33,11:33:33,2514,453,,0,0,8971.396939,0
t466-b1F43-slD,11:34:50,11:34:50,774,530,,0,0,11234.128428,0
t466-b1F43-slD,11:35:40,11:35:40,768,580,,0,0,12731.839703,0
t466-b1F43-slD,11:36:24,11:36:24,734,624,,0,0,14014.873595,0
t466-b1F43-slD,11:37:30,11:37:30,736,690,,0,0,15970.33355,0
t466-b1F43-slD,11:38:15,11:38:15,738,735,,0,0,17277.636028,0
t466-b1F43-slD,11:39:00,11:39:00,737,780,,0,0,18598.763846,1
t466-b1F43-slD,11:40:22,11:40:22,757,862,,0,0,20185.17341,0
t466-b1F43-slD,11:42:25,11:42:25,755,985,,0,0,22529.976443,0
t466-b1F43-slD,11:44:12,11:44:12,753,1092,,0,0,24572.433464,0
t466-b1F43-slD,11:46:13,11:46:13,751,1213,,0,0,26880.406914,0
t466-b1F43-slD,11:47:00,11:47:00,713,1260,,0,0,27780.350874,1
t466-b1F43-slD,11:47:56,11:47:56,709,1316,,0,0,28905.068892,0
t466-b1F43-slD,11:48:55,11:48:55,705,1375,,0,0,30061.589008,0
t466-b1F43-slD,11:49:27,11:49:27,703,1407,,0,0,30713.108332,0
t466-b1F43-slD,11:50:55,11:50:55,669,1495,,0,0,32450.16255,0
t466-b1F43-slD,11:52:00,11:52:00,665,1560,,0,0,33732.724164,1
t466-b1F43-slD,11:53:00,11:53:00,663,1620,,0,0,34258.47656,0
t466-b1F43-slD,11:55:00,11:55:00,127,1740,,0,0,35287.270731,0
t466-b1F43-slD,11:56:10,11:56:10,115,1810,,0,0,35899.191959,0
t466-b1F43-slD,11:59:00,11:59:00,165,1980,,1,0,37360.519759,1
t466-b1F43-slE,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F43-slE,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F43-slE,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F43-slE,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F43-slE,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F43-slE,11:32:56,11:32:56,2534,416,,0,0,7898.307234,0
t466-b1F43-slE,11:33:33,11:33:33,2514,453,,0,0,8971.396939,0
t466-b1F43-slE,11:34:50,11:34:50,774,530,,0,0,11234.128428,0
t466-b1F43-slE,11:35:40,11:35:40,768,580,,0,0,12731.839703,0
t466-b1F43-slE,11:36:24,11:36:24,734,624,,0,0,14014.873595,0
t466-b1F43-slE,11:37:30,11:37:30,736,690,,0,0,15970.33355,0
t466-b1F43-slE,11:38:15,11:38:15,738,735,,0,0,17277.636028,0
t466-b1F43-slE,11:39:00,11:39:00,737,780,,0,0,18598.763846,1
t466-b1F43-slE,11:40:22,11:40:22,757,862,,0,0,20185.17341,0
t466-b1F43-slE,11:42:25,11:42:25,755,985,,0,0,22529.976443,0
t466-b1F43-slE,11:44:12,11:44:12,753,1092,,0,0,24572.433464,0
t466-b1F43-slE,11:46:13,11:46:13,751,1213,,0,0,26880.406914,0
t466-b1F43-slE,11:47:00,11:47:00,713,1260,,0,0,27780.350874,1
t466-b1F43-slE,11:47:56,11:47:56,709,1316,,0,0,28905.068892,0
t466-b1F43-slE,11:48:55,11:48:55,705,1375,,0,0,30061.589008,0
t466-b1F43-slE,11:49:27,11:49:27,703,1407,,0,0,30713.108332,0
t466-b1F43-slE,11:50:55,11:50:55,669,1495,,0,0,32450.16255,0
t466-b1F43-slE,11:52:00,11:52:00,665,1560,,0,0,33732.724164,1
t466-b1F43-slE,11:53:00,11:53:00,663,1620,,0,0,34258.47656,0
t466-b1F43-slE,11:55:00,11:55:00,127,1740,,0,0,35287.270731,0
t466-b1F43-slE,11:56:10,11:56:10,115,1810,,0,0,35899.191959,0
t466-b1F43-slE,11:59:00,11:59:00,165,1980,,1,0,37360.519759,1
t466-b1F49-slF,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1F49-slF,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1F49-slF,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1F49-slF,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1F49-slF,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1F49-slF,11:33:11,11:33:11,2534,431,,0,0,7898.307234,0
t466-b1F49-slF,11:33:52,11:33:52,2514,472,,0,0,8971.396939,0
t466-b1F49-slF,11:35:18,11:35:18,774,558,,0,0,11234.128428,0
t466-b1F49-slF,11:36:16,11:36:16,768,616,,0,0,12731.839703,0
t466-b1F49-slF,11:37:05,11:37:05,734,665,,0,0,14014.873595,0
t466-b1F49-slF,11:38:19,11:38:19,736,739,,0,0,15970.33355,0
t466-b1F49-slF,11:39:09,11:39:09,738,789,,0,0,17277.636028,0
t466-b1F49-slF,11:40:00,11:40:00,737,840,,0,0,18598.763846,1
t466-b1F49-slF,11:41:02,11:41:02,757,902,,0,0,20185.17341,0
t466-b1F49-slF,11:42:34,11:42:34,755,994,,0,0,22529.976443,0
t466-b1F49-slF,11:43:54,11:43:54,753,1074,,0,0,24572.433464,0
t466-b1F49-slF,11:45:24,11:45:24,751,1164,,0,0,26880.406914,0
t466-b1F49-slF,11:46:00,11:46:00,713,1200,,0,0,27780.350874,1
t466-b1F49-slF,11:46:56,11:46:56,709,1256,,0,0,28905.068892,0
t466-b1F49-slF,11:47:55,11:47:55,705,1315,,0,0,30061.589008,0
t466-b1F49-slF,11:48:27,11:48:27,703,1347,,0,0,30713.108332,0
t466-b1F49-slF,11:49:55,11:49:55,669,1435,,0,0,32450.16255,0
t466-b1F49-slF,11:51:00,11:51:00,665,1500,,0,0,33732.724164,1
t466-b1F49-slF,11:52:00,11:52:00,663,1560,,0,0,34258.47656,0
t466-b1F49-slF,11:54:00,11:54:00,127,1680,,0,0,35287.270731,0
t466-b1F49-slF,11:55:10,11:55:10,115,1750,,0,0,35899.191959,0
t466-b1F49-slF,11:58:00,11:58:00,165,1920,,1,0,37360.519759,1
t466-b1F4B-slA,11:17:00,11:26:00,1547,0,,0,0,0,1
t466-b1F4B-slA,11:26:46,11:26:46,1553,46,,0,0,962.844598,0
t466-b1F4B-slA,11:27:33,11:27:33,1562,93,,0,0,1920.242547,0
t466-b1F4B-slA,11:28:15,11:28:15,1564,135,,0,0,2803.606175,0
t466-b1F4B-slA,11:29:19,11:29:19,1546,199,,0,0,4119.003541,0
t466-b1F4B-slA,11:30:18,11:30:18,1544,258,,0,0,5323.287154,0
t466-b1F4B-slA,11:31:05,11:31:05,1542,305,,0,0,6300.335221,0
t466-b1F4B-slA,11:31:44,11:31:44,1540,344,,0,0,7099.155801,0
t466-b1F4B-slA,11:32:24,11:32:24,1525,384,,0,0,7937.980059,0
t466-b1F4B-slA,11:33:32,11:33:32,1327,452,,0,0,9332.151616,0
t466-b1F4B-slA,11:34:20,11:34:20,1329,500,,0,0,10332.768555,0
t466-b1F4B-slA,11:35:11,11:35:11,1331,551,,0,0,11375.45233,0
t466-b1F4B-slA,11:36:08,11:36:08,1347,608,,0,0,12543.511145,0
t466-b1F4B-slA,11:37:00,11:37:00,1353,660,,1,0,13614.640321,1
t466-b1F4B-slB,11:17:00,11:26:00,1547,0,,0,0,0,1
t466-b1F4B-slB,11:26:46,11:26:46,1553,46,,0,0,962.844598,0
t466-b1F4B-slB,11:27:33,11:27:33,1562,93,,0,0,1920.242547,0
t466-b1F4B-slB,11:28:15,11:28:15,1564,135,,0,0,2803.606175,0
t466-b1F4B-slB,11:29:19,11:29:19,1546,199,,0,0,4119.003541,0
t466-b1F4B-slB,11:30:18,11:30:18,1544,258,,0,0,5323.287154,0
t466-b1F4B-slB,11:31:05,11:31:05,1542,305,,0,0,6300.335221,0
t466-b1F4B-slB,11:31:44,11:31:44,1540,344,,0,0,7099.155801,0
t466-b1F4B-slB,11:32:24,11:32:24,1525,384,,0,0,7937.980059,0
t466-b1F4B-slB,11:33:32,11:33:32,1327,452,,0,0,9332.151616,0
t466-b1F4B-slB,11:34:20,11:34:20,1329,500,,0,0,10332.768555,0
t466-b1F4B-slB,11:35:11,11:35:11,1331,551,,0,0,11375.45233,0
t466-b1F4B-slB,11:36:08,11:36:08,1347,608,,0,0,12543.511145,0
t466-b1F4B-slB,11:37:00,11:37:00,1353,660,,1,0,13614.640321,1
t466-b1F4B-slC,11:17:00,11:26:00,1547,0,,0,0,0,1
t466-b1F4B-slC,11:26:46,11:26:46,1553,46,,0,0,962.844598,0
t466-b1F4B-slC,11:27:33,11:27:33,1562,93,,0,0,1920.242547,0
t466-b1F4B-slC,11:28:15,11:28:15,1564,135,,0,0,2803.606175,0
t466-b1F4B-slC,11:29:19,11:29:19,1546,199,,0,0,4119.003541,0
t466-b1F4B-slC,11:30:18,11:30:18,1544,258,,0,0,5323.287154,0
t466-b1F4B-slC,11:31:05,11:31:05,1542,305,,0,0,6300.335221,0
t466-b1F4B-slC,11:31:44,11:31:44,1540,344,,0,0,7099.155801,0
t466-b1F4B-slC,11:32:24,11:32:24,1525,384,,0,0,7937.980059,0
t466-b1F4B-slC,11:33:32,11:33:32,1327,452,,0,0,9332.151616,0
t466-b1F4B-slC,11:34:20,11:34:20,1329,500,,0,0,10332.768555,0
t466-b1F4B-slC,11:35:11,11:35:11,1331,551,,0,0,11375.45233,0
t466-b1F4B-slC,11:36:08,11:36:08,1347,608,,0,0,12543.511145,0
t466-b1F4B-slC,11:37:00,11:37:00,1353,660,,1,0,13614.640321,1
t466-b1F4B-slD,11:17:00,11:26:00,1547,0,,0,0,0,1
t466-b1F4B-slD,11:26:46,11:26:46,1553,46,,0,0,962.844598,0
t466-b1F4B-slD,11:27:33,11:27:33,1562,93,,0,0,1920.242547,0
t466-b1F4B-slD,11:28:15,11:28:15,1564,135,,0,0,2803.606175,0
t466-b1F4B-slD,11:29:19,11:29:19,1546,199,,0,0,4119.003541,0
t466-b1F4B-slD,11:30:18,11:30:18,1544,258,,0,0,5323.287154,0
t466-b1F4B-slD,11:31:05,11:31:05,1542,305,,0,0,6300.335221,0
t466-b1F4B-slD,11:31:44,11:31:44,1540,344,,0,0,7099.155801,0
t466-b1F4B-slD,11:32:24,11:32:24,1525,384,,0,0,7937.980059,0
t466-b1F4B-slD,11:33:32,11:33:32,1327,452,,0,0,9332.151616,0
t466-b1F4B-slD,11:34:20,11:34:20,1329,500,,0,0,10332.768555,0
t466-b1F4B-slD,11:35:11,11:35:11,1331,551,,0,0,11375.45233,0
t466-b1F4B-slD,11:36:08,11:36:08,1347,608,,0,0,12543.511145,0
t466-b1F4B-slD,11:37:00,11:37:00,1353,660,,1,0,13614.640321,1
t466-b1F4B-slE,11:17:00,11:26:00,1547,0,,0,0,0,1
t466-b1F4B-slE,11:26:46,11:26:46,1553,46,,0,0,962.844598,0
t466-b1F4B-slE,11:27:33,11:27:33,1562,93,,0,0,1920.242547,0
t466-b1F4B-slE,11:28:15,11:28:15,1564,135,,0,0,2803.606175,0
t466-b1F4B-slE,11:29:19,11:29:19,1546,199,,0,0,4119.003541,0
t466-b1F4B-slE,11:30:18,11:30:18,1544,258,,0,0,5323.287154,0
t466-b1F4B-slE,11:31:05,11:31:05,1542,305,,0,0,6300.335221,0
t466-b1F4B-slE,11:31:44,11:31:44,1540,344,,0,0,7099.155801,0
t466-b1F4B-slE,11:32:24,11:32:24,1525,384,,0,0,7937.980059,0
t466-b1F4B-slE,11:33:32,11:33:32,1327,452,,0,0,9332.151616,0
t466-b1F4B-slE,11:34:20,11:34:20,1329,500,,0,0,10332.768555,0
t466-b1F4B-slE,11:35:11,11:35:11,1331,551,,0,0,11375.45233,0
t466-b1F4B-slE,11:36:08,11:36:08,1347,608,,0,0,12543.511145,0
t466-b1F4B-slE,11:37:00,11:37:00,1353,660,,1,0,13614.640321,1
t467-b1F41-slA,11:25:00,11:27:00,1353,0,,0,0,0,1
t467-b1F41-slA,11:27:56,11:27:56,1342,56,,0,0,904.109068,0
t467-b1F41-slA,11:28:22,11:28:22,1343,82,,0,0,1320.235865,0
t467-b1F41-slA,11:29:03,11:29:03,1345,123,,0,0,1984.652933,0
t467-b1F41-slA,11:30:00,11:30:00,1349,180,,0,0,2890.05529,1
t467-b1F41-slA,11:31:47,11:31:47,1332,287,,0,0,4311.266291,0
t467-b1F41-slA,11:33:06,11:33:06,1330,366,,0,0,5355.918391,0
t467-b1F41-slA,11:34:39,11:34:39,1326,459,,0,0,6583.286731,0
t467-b1F41-slA,11:36:00,11:36:00,1524,540,,0,0,7646.330573,0
t467-b1F41-slA,11:37:17,11:37:17,1541,617,,0,0,8661.044366,0
t467-b1F41-slA,11:38:13,11:38:13,1543,673,,0,0,9405.159855,0
t467-b1F41-slA,11:39:30,11:39:30,1545,750,,0,0,10416.138339,0
t467-b1F41-slA,11:41:00,11:41:00,1547,840,,1,0,11598.31264,1
t467-b1F41-slB,11:25:00,11:27:00,1353,0,,0,0,0,1
t467-b1F41-slB,11:27:56,11:27:56,1342,56,,0,0,904.109068,0
t467-b1F41-slB,11:28:22,11:28:22,1343,82,,0,0,1320.235865,0
t467-b1F41-slB,11:29:03,11:29:03,1345,123,,0,0,1984.652933,0
t467-b1F41-slB,11:30:00,11:30:00,1349,180,,0,0,2890.05529,1
t467-b1F41-slB,11:31:47,11:31:47,1332,287,,0,0,4311.266291,0
t467-b1F41-slB,11:33:06,11:33:06,1330,366,,0,0,5355.918391,0
t467-b1F41-slB,11:34:39,11:34:39,1326,459,,0,0,6583.286731,0
t467-b1F41-slB,11:36:00,11:36:00,1524,540,,0,0,7646.330573,0
t467-b1F41-slB,11:37:17,11:37:17,1541,617,,0,0,8661.044366,0
t467-b1F41-slB,11:38:13,11:38:13,1543,673,,0,0,9405.159855,0
t467-b1F41-slB,11:39:30,11:39:30,1545,750,,0,0,10416.138339,0
t467-b1F41-slB,11:41:00,11:41:00,1547,840,,1,0,11598.31264,1
t467-b1F41-slC,11:25:00,11:27:00,1353,0,,0,0,0,1
t467-b1F41-slC,11:27:56,11:27:56,1342,56,,0,0,904.109068,0
t467-b1F41-slC,11:28:22,11:28:22,1343,82,,0,0,1320.235865,0
t467-b1F41-slC,11:29:03,11:29:03,1345,123,,0,0,1984.652933,0
t467-b1F41-slC,11:30:00,11:30:00,1349,180,,0,0,2890.05529,1
t467-b1F41-slC,11:31:47,11:31:47,1332,287,,0,0,4311.266291,0
t467-b1F41-slC,11:33:06,11:33:06,1330,366,,0,0,5355.918391,0
t467-b1F41-slC,11:34:39,11:34:39,1326,459,,0,0,6583.286731,0
t467-b1F41-slC,11:36:00,11:36:00,1524,540,,0,0,7646.330573,0
t467-b1F41-slC,11:37:17,11:37:17,1541,617,,0,0,8661.044366,0
t467-b1F41-slC,11:38:13,11:38:13,1543,673,,0,0,9405.159855,0
t467-b1F41-slC,11:39:30,11:39:30,1545,750,,0,0,10416.138339,0
t467-b1F41-slC,11:41:00,11:41:00,1547,840,,1,0,11598.31264,1
t467-b1F41-slD,11:25:00,11:27:00,1353,0,,0,0,0,1
t467-b1F41-slD,11:27:56,11:27:56,1342,56,,0,0,904.109068,0
t467-b1F41-slD,11:28:22,11:28:22,1343,82,,0,0,1320.235865,0
t467-b1F41-slD,11:29:03,11:29:03,1345,123,,0,0,1984.652933,0
t467-b1F41-slD,11:30:00,11:30:00,1349,180,,0,0,2890.05529,1
t467-b1F41-slD,11:31:47,11:31:47,1332,287,,0,0,4311.266291,0
t467-b1F41-slD,11:33:06,11:33:06,1330,366,,0,0,5355.918391,0
t467-b1F41-slD,11:34:39,11:34:39,1326,459,,0,0,6583.286731,0
t467-b1F41-slD,11:36:00,11:36:00,1524,540,,0,0,7646.330573,0
t467-b1F41-slD,11:37:17,11:37:17,1541,617,,0,0,8661.044366,0
t467-b1F41-slD,11:38:13,11:38:13,1543,673,,0,0,9405.159855,0
t467-b1F41-slD,11:39:30,11:39:30,1545,750,,0,0,10416.138339,0
t467-b1F41-slD,11:41:00,11:41:00,1547,840,,1,0,11598.31264,1
t467-b1F41-slE,11:25:00,11:27:00,1353,0,,0,0,0,1
t467-b1F41-slE,11:27:56,11:27:56,1342,56,,0,0,904.109068,0
t467-b1F41-slE,11:28:22,11:28:22,1343,82,,0,0,1320.235865,0
t467-b1F41-slE,11:29:03,11:29:03,1345,123,,0,0,1984.652933,0
t467-b1F41-slE,11:30:00,11:30:00,1349,180,,0,0,2890.05529,1
t467-b1F41-slE,11:31:47,11:31:47,1332,287,,0,0,4311.266291,0
t467-b1F41-slE,11:33:06,11:33:06,1330,366,,0,0,5355.918391,0
t467-b1F41-slE,11:34:39,11:34:39,1326,459,,0,0,6583.286731,0
t467-b1F41-slE,11:36:00,11:36:00,1524,540,,0,0,7646.330573,0
t467-b1F41-slE,11:37:17,11:37:17,1541,617,,0,0,8661.044366,0
t467-b1F41-slE,11:38:13,11:38:13,1543,673,,0,0,9405.159855,0
t467-b1F41-slE,11:39:30,11:39:30,1545,750,,0,0,10416.138339,0
t467-b1F41-slE,11:41:00,11:41:00,1547,840,,1,0,11598.31264,1
t46A-b1B5D-sl10,11:20:00,11:30:00,165,0,,0,0,0,1
t46A-b1B5D-sl10,11:31:21,11:31:21,1701,81,,0,0,1647.568097,0
t46A-b1B5D-sl10,11:32:08,11:32:08,1703,128,,0,0,2596.247416,0
t46A-b1B5D-sl10,11:33:09,11:33:09,1711,189,,0,0,3838.811233,0
t46A-b1B5D-sl10,11:34:00,11:34:00,1715,240,,0,0,4862.573588,1
t46A-b1B5D-sl10,11:35:12,11:35:12,1719,312,,0,0,5582.711536,0
t46A-b1B5D-sl10,11:36:38,11:36:38,1531,398,,0,0,6428.391902,0
t46A-b1B5D-sl10,11:39:00,11:39:00,1512,540,,0,0,7830.874454,1
t46A-b1B5D-sl10,11:41:20,11:41:20,1521,680,,0,0,10047.559935,0
t46A-b1B5D-sl10,11:42:32,11:42:32,1325,752,,0,0,11186.107306,0
t46A-b1B5D-sl10,11:44:11,11:44:11,1355,851,,0,0,12756.078819,0
t46A-b1B5D-sl10,11:45:18,11:45:18,1343,918,,0,0,13807.667486,0
t46A-b1B5D-sl10,11:46:00,11:46:00,1345,960,,0,0,14472.084553,1
t46A-b1B5D-sl10,11:48:43,11:48:43,3711,1123,,0,0,18656.640139,0
t46A-b1B5D-sl10,11:50:08,11:50:08,3515,1208,,0,0,20825.225847,0
t46A-b1B5D-sl10,11:51:05,11:51:05,3521,1265,,0,0,22283.153134,0
t46A-b1B5D-sl10,11:51:36,11:51:36,3526,1296,,0,0,23057.077523,0
t46A-b1B5D-sl10,11:52:55,11:52:55,3579,1375,,0,0,25074.355501,0
t46A-b1B5D-sl10,11:53:46,11:53:46,3587,1426,,0,0,26381.291841,0
t46A-b1B5D-sl10,11:55:00,11:55:00,3588,1500,,1,0,28266.675697,1
t46A-b1B5D-sl11,11:20:00,11:30:00,165,0,,0,0,0,1
t46A-b1B5D-sl11,11:31:21,11:31:21,1701,81,,0,0,1647.568097,0
